name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Water (g),200 Calorie Weight (g)
Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,307,13.24,5.88,41.18,5.88,1.2,0,2.941,NULL,NULL,NULL,35.5,65.147
Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods,330,11.27,4.34,53.42,21.34,1.4,0,3.25,28,NULL,NULL,27.86,60.606
Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,Baked Foods,377,3.7,6.1,79.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.2,53.05
George Weston Bakeries Thomas English Muffins,Baked Foods,232,1.8,8,46,NULL,NULL,NULL,0.308,180,NULL,NULL,42.6,86.207
Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,273,9.22,6.58,41.05,4.3,2.2,15,1.898,279,2.86,NULL,40.34,73.26
Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,309,9.49,7.42,48.39,4.41,2.6,13,2.275,299,1.62,0,31.57,64.725
Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,289,9.4,6.92,44.16,4.5,2.4,16,2.057,125,2.44,NULL,36.48,69.204
Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,298,9.91,6.71,45.41,5.04,2.4,16,1.58,197,2.18,NULL,34.95,67.114
Pie Crust Cookie-Type Graham Cracker Ready Crust,Baked Foods,501,24.83,5.1,64.3,18.13,1.9,0,4.999,29,0,0,4.37,39.92
Pie Crust Cookie-Type Chocolate Ready Crust,Baked Foods,484,22.42,6.08,64.48,26.31,2.7,0,4.725,32,0,0,4.99,41.322
Dutch Apple Pie,Baked Foods,290,11.5,2.17,44.54,22.02,1.6,0,2.313,14,0,NULL,41.09,68.966
Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,Baked Foods,468,28.74,5.52,46.79,NULL,1.4,NULL,8.129,20,0,NULL,17.78,42.735
Waffles Chocolate Chip Frozen Ready-To-Heat,Baked Foods,297,10.1,5.8,45.68,13.1,1.5,21,3.567,357,1.7,0.1,35.62,67.34
Tostada Shells Corn,Baked Foods,474,23.38,6.15,64.43,NULL,5.8,NULL,7.011,76,NULL,NULL,3.32,42.194
Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),Baked Foods,374,17.12,7.12,47.84,24.9,0.7,59,4.612,73,0.35,0.3,25.48,53.476
Bread Pound Cake Type Pan De Torta Salvadoran,Baked Foods,390,17.45,7.06,51.29,18.1,1.7,NULL,3.042,46,NULL,NULL,22.38,51.282
Pastry Pastelitos De Guava (Guava Pastries),Baked Foods,379,18.5,5.48,47.76,17,2.2,10,5.535,14,NULL,NULL,27.26,52.77
Crackers Snack Goya Crackers,Baked Foods,433,13.35,14.25,64.35,2.35,3.8,NULL,6.323,16,NULL,NULL,5.93,46.189
Crackers Cream Gamesa Sabrosas,Baked Foods,484,20.37,7.01,64.55,9.37,2.4,NULL,5.362,26,0.46,NULL,4.45,41.322
Crackers Cream La Moderna Rikis Cream Crackers,Baked Foods,464,19.5,7.19,64.88,10.41,2.4,NULL,2.634,734,0.8,NULL,4.48,43.103
Bread White Wheat,Baked Foods,238,2.15,10.66,43.91,5,9.2,0,0.63,684,0,0,39.6,84.034
Bagels Wheat,Baked Foods,250,1.53,10.2,48.89,6.12,4.1,0,0,20,0,0,37.55,80
Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,334,18.52,4.41,37.43,22.05,0.9,66,7.055,35,0.17,0.3,38.64,59.88
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,297,7.58,8.01,49.27,2.66,2.4,0,1.225,163,0,0,32.43,67.34
Snacks Beef Jerky Chopped And Formed,Snacks,410,25.6,33.2,11,9,1.8,48,10.85,20,0.99,0.3,23.36,48.78
Snacks Corn-Based Extruded Chips Plain,Snacks,539,33.36,6.17,57.27,0.27,4,0,4.331,138,0,0,1.07,37.106
Snacks Corn-Based Extruded Chips Barbecue-Flavor,Snacks,523,32.7,7,56.2,NULL,5.2,0,4.46,131,0,NULL,1.2,38.241
Snacks Corn-Based Extruded Cones Plain,Snacks,510,26.9,5.8,62.9,NULL,1.1,0,22.75,3,0,NULL,2,39.216
